239,299,0.180915609487038
182,299,0.0918558451332854
221,299,0.2101197373503283
223,299,0.3284338570704511
165,299,0.1459706031424227
247,299,0.0769461977757739
140,299,0.3920688365132809
238,299,0.1459706031424227
279,299,0.2606086583797685
243,299,0.4320617231033004
260,172,0.0901725959845015
162,172,0.1062338620435263
155,172,0.1062338620435263
220,172,0.0769461977757739
128,172,0.2005861282969717
153,172,0.1653634323791392
269,172,0.2067080745341615
230,172,0.198805256869773
248,172,0.2390261895979343
124,172,0.0638818186355242
192,172,0.1062338620435263
185,172,0.0734155434470891
139,172,0.0818676047329708
161,172,0.1285770286162289
261,172,0.1062338620435263
199,172,0.0643701282373648
227,172,0.0901725959845015
276,172,0.0603172940991674
181,172,0.0641306074566495
288,172,0.0763723150357995
180,172,0.0681310102551364
264,172,0.0800250078149421
143,172,0.0797563001938521
233,172,0.1951219512195122
157,172,0.0972644376899696
232,172,0.1062338620435263
198,172,0.0698224134796048
240,172,0.0672092412706747
277,172,0.1338253382533825
204,172,0.3089430894308943
170,172,0.086720867208672
285,172,0.1504840940525588
259,172,0.1821366024518388
134,172,0.0937805275154672
167,172,0.0611416288512061
287,172,0.3784581335300627
183,172,0.109296901032989
152,172,0.2767542140337122
186,172,0.0901725959845015
156,172,0.1285770286162289
207,172,0.064588472751738
136,172,0.0937805275154672
125,172,0.1062338620435263
184,172,0.0742244128732966
250,172,0.0783300469164343
228,172,0.0783300469164343
235,172,0.0742244128732966
218,172,0.1062338620435263
158,172,0.0671837639237184
131,172,0.1062338620435263
130,172,0.0800250078149421
197,172,0.088046468969734
271,172,0.1040351883725377
231,172,0.0901725959845015
164,172,0.1062338620435263
268,172,0.1062338620435263
146,172,0.1062338620435263
133,172,0.1899736147757255
187,172,0.0726401412447191
177,172,0.0742244128732966
258,172,0.1739686600575631
194,172,0.1062338620435263
191,172,0.0818676047329708
280,172,0.0725258121380005
160,172,0.1062338620435263
236,172,0.0715683533687447
137,172,0.0989350738577808
178,172,0.0734155434470891
126,172,0.086720867208672
200,172,0.0783300469164343
255,172,0.0671837639237184
141,172,0.0734155434470891
229,172,0.0773105589311815
225,172,0.1524096008021558
219,172,0.1062338620435263
169,172,0.0901725959845015
210,172,0.0783300469164343
239,172,0.2767542140337122
182,172,0.0694336027942791
221,172,0.1731289449954914
223,172,0.1062338620435263
165,172,0.1062338620435263
247,172,0.3817958179581796
140,172,0.0961594840222808
238,172,0.2390261895979343
279,172,0.2005861282969717
243,172,0.0937805275154672
299,172,0.0901725959845015
260,211,0.1325356649792913
162,211,0.156479217603912
155,211,0.156479217603912
220,211,0.1082299887260428
128,211,0.133056133056133
153,211,0.1153203832293223
269,211,0.0857398035129502
230,211,0.0818414322250639
248,211,0.156479217603912
124,211,0.0861914167714132
192,211,0.3520782396088019
185,211,0.1020914569301666
139,211,0.1170255993498577
161,211,0.1909814323607427
261,211,0.156479217603912
199,211,0.0869827846572032
227,211,0.2982052462034054
276,211,0.0832012175787938
181,211,0.0927849285856741
288,211,0.2318840579710145
180,211,0.2174009102558437
264,211,0.1136991709435452
143,211,0.5500848896434635
233,211,0.1205273069679849
157,211,0.1394335511982571
232,211,0.156479217603912
198,211,0.0996279140405497
240,211,0.2061724467069678
277,211,0.0847308031774051
204,211,0.1205273069679849
170,211,0.1205273069679849
285,211,0.0976602238046795
259,211,0.071540353230494
134,211,0.133056133056133
167,211,0.0817949446180062
287,211,0.156479217603912
183,211,0.1541755888650963
152,211,0.1909814323607427
186,211,0.1325356649792913
156,211,0.1909814323607427
207,211,0.1898233588188768
136,211,0.133056133056133
125,211,0.156479217603912
184,211,0.1034854473589651
250,211,0.1153203832293223
228,211,0.1153203832293223
235,211,0.1034854473589651
218,211,0.156479217603912
158,211,0.0949554896142433
131,211,0.156479217603912
130,211,0.1136991709435452
197,211,0.1228406909788867
271,211,0.0631163708086785
231,211,0.1325356649792913
164,211,0.156479217603912
268,211,0.156479217603912
146,211,0.3520782396088019
133,211,0.2622950819672131
187,211,0.1047170564290845
177,211,0.1034854473589651
258,211,0.1170255993498577
194,211,0.156479217603912
191,211,0.1170255993498577
280,211,0.0968229954614221
160,211,0.156479217603912
236,211,0.0989350738577808
137,211,0.7216035634743875
178,211,0.1020914569301666
126,211,0.1205273069679849
200,211,0.1153203832293223
255,211,0.0949554896142433
141,211,0.1020914569301666
229,211,0.1088715164894984
225,211,0.1039043319870119
219,211,0.156479217603912
169,211,0.1325356649792913
210,211,0.1153203832293223
239,211,0.1909814323607427
182,211,0.102625014847369
221,211,0.1082299887260428
223,211,0.156479217603912
165,211,0.156479217603912
247,211,0.0847308031774051
140,211,0.2950819672131147
238,211,0.156479217603912
279,211,0.133056133056133
243,211,0.133056133056133
299,211,0.1325356649792913
172,211,0.0989350738577808
260,215,0.1045656712353635
162,215,0.1264334586103883
155,215,0.1264334586103883
220,215,0.0856060043100245
128,215,0.1077441077441077
153,215,0.0888194986555642
269,215,0.0679766330323951
230,215,0.0649123795571082
248,215,0.1264334586103883
124,215,0.0683314550091939
192,215,0.2844752818733738
185,215,0.0808024128498281
139,215,0.092478124749137
161,215,0.1578782499738958
261,215,0.1264334586103883
199,215,0.0689531334171305
227,215,0.2352727602795679
276,215,0.0643175679919603
181,215,0.0698785314589873
288,215,0.1883013331632327
180,215,0.1678003874557557
264,215,0.0898806272918779
143,215,0.1984271022383545
233,215,0.0977135622253668
157,215,0.1128408015825234
232,215,0.1264334586103883
198,215,0.0768711057728398
240,215,0.1633579126488939
277,215,0.0671837639237184
204,215,0.0977135622253668
170,215,0.0977135622253668
285,215,0.0773310062428676
259,215,0.0582670870897544
134,215,0.1077441077441077
167,215,0.0648758236188545
287,215,0.1264334586103883
183,215,0.127843070939376
152,215,0.1578782499738958
186,215,0.1045656712353635
156,215,0.1578782499738958
207,215,0.0686300151697442
136,215,0.1077441077441077
125,215,0.1264334586103883
184,215,0.0818937939859245
250,215,0.0888194986555642
228,215,0.0888194986555642
235,215,0.0818937939859245
218,215,0.1264334586103883
158,215,0.0733051757462953
131,215,0.1264334586103883
130,215,0.0898806272918779
197,215,0.0995674280944069
271,215,0.0501589236730961
231,215,0.1045656712353635
164,215,0.1264334586103883
268,215,0.1264334586103883
146,215,0.2844752818733738
133,215,0.0945449304604741
187,215,0.0807507294377415
177,215,0.0818937939859245
258,215,0.092478124749137
194,215,0.1264334586103883
191,215,0.092478124749137
280,215,0.0786712238412184
160,215,0.1264334586103883
236,215,0.0783300469164343
137,215,0.2594708622659752
178,215,0.0808024128498281
126,215,0.0977135622253668
200,215,0.0888194986555642
255,215,0.0733051757462953
141,215,0.0808024128498281
229,215,0.0861076644790934
225,215,0.0801314656858909
219,215,0.1264334586103883
169,215,0.1045656712353635
210,215,0.0888194986555642
239,215,0.1578782499738958
182,215,0.0771949809860452
221,215,0.0856060043100245
223,215,0.1264334586103883
165,215,0.1264334586103883
247,215,0.0671837639237184
140,215,0.2451538516970526
238,215,0.1264334586103883
279,215,0.1077441077441077
243,215,0.1077441077441077
299,215,0.1045656712353635
172,215,0.0783300469164343
211,215,0.2594708622659752
260,163,0.1136991709435452
162,163,0.133056133056133
155,163,0.133056133056133
220,163,0.0953326713008937
128,163,0.1157323688969258
153,163,0.0995674280944069
269,163,0.5662812584027965
230,163,0.4269141531322505
248,163,0.133056133056133
124,163,0.0778083968228238
192,163,0.133056133056133
185,163,0.0905375668028921
139,163,0.1020914569301666
161,163,0.1603563474387527
261,163,0.133056133056133
199,163,0.0784527376736584
227,163,0.1136991709435452
276,163,0.0746769878763731
181,163,0.0815281129099659
288,163,0.3116883116883117
180,163,0.0853133575227914
264,163,0.4728655375043208
143,163,0.0968229954614221
233,163,0.1061359867330016
157,163,0.1205273069679849
232,163,0.2993762993762994
198,163,0.6409245774600839
240,163,0.0822152440765058
277,163,0.0766161213088587
204,163,0.1061359867330016
170,163,0.1061359867330016
285,163,0.0870353581142339
259,163,0.3492654665839023
134,163,0.1157323688969258
167,163,0.0742076784333934
287,163,0.133056133056133
183,163,0.1335807050092764
152,163,0.1603563474387527
186,163,0.1136991709435452
156,163,0.1603563474387527
207,163,0.0770527329641223
136,163,0.1157323688969258
125,163,0.133056133056133
184,163,0.0916321985364301
250,163,0.0995674280944069
228,163,0.0995674280944069
235,163,0.0916321985364301
218,163,0.133056133056133
158,163,0.0840110136389831
131,163,0.133056133056133
130,163,0.0995506394745938
197,163,0.7892074198988198
271,163,0.0585009140767824
231,163,0.1136991709435452
164,163,0.133056133056133
268,163,0.133056133056133
146,163,0.133056133056133
133,163,0.1030595813204509
187,163,0.0915625654267569
177,163,0.0916321985364301
258,163,0.1020914569301666
194,163,0.133056133056133
191,163,0.1020914569301666
280,163,0.08731241473397
160,163,0.133056133056133
236,163,0.088046468969734
137,163,0.1228406909788867
178,163,0.0905375668028921
126,163,0.1061359867330016
200,163,0.0995674280944069
255,163,0.0840110136389831
141,163,0.0905375668028921
229,163,0.0958300613578587
225,163,0.0909405974908158
219,163,0.133056133056133
169,163,0.1136991709435452
210,163,0.3454504060104728
239,163,0.1603563474387527
182,163,0.0890288961182341
221,163,0.0953326713008937
223,163,0.133056133056133
165,163,0.133056133056133
247,163,0.0766161213088587
140,163,0.1159420289855072
238,163,0.133056133056133
279,163,0.1157323688969258
243,163,0.1157323688969258
299,163,0.1136991709435452
172,163,0.088046468969734
211,163,0.1228406909788867
215,163,0.0995674280944069
260,174,0.0742244128732966
162,174,0.3306233062330623
155,174,0.3306233062330623
220,174,0.1463042926085852
128,174,0.2738386308068459
153,174,0.0648758236188545
269,174,0.0552319309600862
230,174,0.0533889468196037
248,174,0.086720867208672
124,174,0.26820288474033
192,174,0.086720867208672
185,174,0.1327800829875519
139,174,0.1455713138881456
161,174,0.103764631445745
261,174,0.086720867208672
199,174,0.3540440374972749
227,174,0.0742244128732966
276,174,0.26330759853718
181,174,0.0540568379633921
288,174,0.0657384158867838
180,174,0.1183249326105037
264,174,0.0672092412706747
143,174,0.068230277185501
233,174,0.2564233019587891
157,174,0.3074768972276673
232,174,0.086720867208672
198,174,0.0589288454652411
240,174,0.0579316587463227
277,174,0.05475935828877
204,174,0.073263800559654
170,174,0.154668023403714
285,174,0.0605917159763313
259,174,0.0500956688119672
134,174,0.1651725074707959
167,174,0.3235355430477381
287,174,0.086720867208672
183,174,0.0908335641096649
152,174,0.103764631445745
186,174,0.1670049289649173
156,174,0.2334704207529263
207,174,0.1136318800552377
136,174,0.1651725074707959
125,174,0.1951219512195122
184,174,0.6642030056664203
250,174,0.0648758236188545
228,174,0.1459706031424227
235,174,0.6642030056664203
218,174,0.3306233062330623
158,174,0.6006832697925435
131,174,0.1951219512195122
130,174,0.5765292727750067
197,174,0.0742076784333934
271,174,0.0986470286007878
231,174,0.1670049289649173
164,174,0.3306233062330623
268,174,0.3306233062330623
146,174,0.086720867208672
133,174,0.0716239741357871
187,174,0.1303083187899941
177,174,0.0630697216063069
258,174,0.2419052716082418
194,174,0.3306233062330623
191,174,0.1455713138881455
280,174,0.0628683693516699
160,174,0.3306233062330623
236,174,0.1299259613088129
137,174,0.0817949446180062
178,174,0.1327800829875518
126,174,0.3480030526583565
200,174,0.1459706031424227
255,174,0.12833589146903
141,174,0.1327800829875518
229,174,0.0652841390144135
225,174,0.0606092492239701
219,174,0.3306233062330623
169,174,0.2829805740794432
210,174,0.0648758236188545
239,174,0.103764631445745
182,174,0.0577763588123259
221,174,0.2296164592329184
223,174,0.3306233062330623
165,174,0.3306233062330623
247,174,0.05475935828877
140,174,0.161153941805521
238,174,0.086720867208672
279,174,0.2738386308068459
243,174,0.1651725074707959
299,174,0.1670049289649173
172,174,0.0611416288512061
211,174,0.0817949446180062
215,174,0.0648758236188545
163,174,0.0742076784333934
260,196,0.093124772644598
162,196,0.235024799694773
155,196,0.235024799694773
220,196,0.2669138090824837
128,196,0.1932237504193223
153,196,0.0808024128498281
269,196,0.0650571791613723
230,196,0.0625152625152625
248,196,0.1098817245326211
124,196,0.3630979731454536
192,196,0.1098817245326211
185,196,0.8160141301148074
139,196,0.5110306223246626
161,196,0.1332791548151158
261,196,0.1098817245326211
199,196,0.1317211216876768
227,196,0.093124772644598
276,196,0.2779773714408279
181,196,0.2388449794554113
288,196,0.078239608801956
180,196,0.400617306453769
264,196,0.0823415889353489
143,196,0.0817949446180062
233,196,0.1782729805013927
157,196,0.1003134796238244
232,196,0.1098817245326211
198,196,0.0717801732195152
240,196,0.2409249798332885
277,196,0.2173584905660377
204,196,0.0891364902506963
170,196,0.0891364902506963
285,196,0.0726241134751773
259,196,0.0570409982174688
134,196,0.585709493458571
167,196,0.124969489870637
287,196,0.1098817245326211
183,196,0.2363448986602542
152,196,0.1332791548151158
186,196,0.3288468534012368
156,196,0.1332791548151158
207,196,0.6509498741130696
136,196,0.585709493458571
125,196,0.1098817245326211
184,196,0.1619529621911283
250,196,0.0808024128498281
228,196,0.2828084449743985
235,196,0.1619529621911283
218,196,0.235024799694773
158,196,0.1456549080673175
131,196,0.1098817245326211
130,196,0.1749758764876166
197,196,0.0905375668028921
271,196,0.0498151391321268
231,196,0.093124772644598
164,196,0.235024799694773
268,196,0.235024799694773
146,196,0.1098817245326211
133,196,0.086720867208672
187,196,0.4532416120449088
177,196,0.2786543614170884
258,196,0.1685874217978268
194,196,0.235024799694773
191,196,0.5110306223246626
280,196,0.0742076784333934
160,196,0.1098817245326211
236,196,0.4450817321479783
137,196,0.1020914569301666
178,196,0.8160141301148074
126,196,0.1782729805013927
200,196,0.2828084449743985
255,196,0.2414805054800263
141,196,0.8160141301148074
229,196,0.2360274670011051
225,196,0.0742890307603018
219,196,0.235024799694773
169,196,0.093124772644598
210,196,0.0808024128498281
239,196,0.1332791548151158
182,196,0.0715639616543711
221,196,0.1581711461229533
223,196,0.235024799694773
165,196,0.1098817245326211
247,196,0.0644025157232704
140,196,0.5528455284552846
238,196,0.1098817245326211
279,196,0.1932237504193223
243,196,0.585709493458571
299,196,0.3288468534012368
172,196,0.0734155434470891
211,196,0.1020914569301666
215,196,0.0808024128498281
163,196,0.0905375668028921
174,196,0.1327800829875519
260,173,0.1040227549776513
162,173,0.4706386626660952
155,173,0.4706386626660952
220,173,0.1953204476093591
128,173,0.3743037504641663
153,173,0.0898806272918779
269,173,0.0701946805593638
230,173,0.067244549514053
248,173,0.123446206600943
124,173,0.3412134237063978
192,173,0.123446206600943
185,173,0.1749758764876166
139,173,0.1978901418697708
161,173,0.1509433962264151
261,173,0.123446206600943
199,173,0.4512364545707142
227,173,0.1040227549776513
276,173,0.3388924400023244
181,173,0.0725032120801845
288,173,0.0848806366047745
180,173,0.1572450161799369
264,173,0.0907479617157036
143,173,0.0890813485926384
233,173,0.3425076452599389
157,173,0.4250871080139374
232,173,0.123446206600943
198,173,0.0788555000342254
240,173,0.0746138152142232
277,173,0.0694331434770816
204,173,0.0978593272171254
170,173,0.2065919130139314
285,173,0.0790855730614766
259,173,0.0604914933837429
134,173,0.2257705161529892
167,173,0.3318456287739564
287,173,0.123446206600943
183,173,0.1250476553564621
152,173,0.1509433962264151
186,173,0.2340511986997155
156,173,0.339622641509434
207,173,0.1411418769909336
136,173,0.2257705161529892
125,173,0.2777539648521218
184,173,0.7150765223054382
250,173,0.0898806272918779
228,173,0.2022314114067255
235,173,0.7150765223054382
218,173,0.4706386626660951
158,173,0.6477026938454482
131,173,0.2777539648521218
130,173,0.7784473590925206
197,173,0.0995506394745938
271,173,0.1187384044526901
231,173,0.2340511986997156
164,173,0.4706386626660951
268,173,0.4706386626660951
146,173,0.123446206600943
133,173,0.0949554896142433
187,173,0.1763905791395232
177,173,0.0833604689026375
258,173,0.3288468534012368
194,173,0.4706386626660952
191,173,0.1978901418697708
280,173,0.0801558586139716
160,173,0.4706386626660952
236,173,0.170053141606752
137,173,0.1136991709435452
178,173,0.1749758764876165
126,173,0.4648318042813456
200,173,0.2022314114067255
255,173,0.1698892311725765
141,173,0.1749758764876165
229,173,0.0872731239687453
225,173,0.0818937939859245
219,173,0.4706386626660952
169,173,0.3965867533522959
210,173,0.0898806272918779
239,173,0.1509433962264151
182,173,0.0793552386856788
221,173,0.3065445913869108
223,173,0.4706386626660952
165,173,0.4706386626660952
247,173,0.0694331434770816
140,173,0.2136498516320475
238,173,0.123446206600943
279,173,0.3743037504641663
243,173,0.2257705161529892
299,173,0.2340511986997155
172,173,0.0800250078149421
211,173,0.1136991709435452
215,173,0.0898806272918779
163,173,0.0995506394745938
174,173,0.5765292727750065
196,173,0.1749758764876166
260,253,0.0699496022830773
162,253,0.0828858424410891
155,253,0.0828858424410891
220,253,0.0609233698238933
128,253,0.1601905950422599
153,253,0.1281432188917025
269,253,0.167150319210679
230,253,0.1613862666494245
248,253,0.1864931454924505
124,253,0.0516337232755143
192,253,0.0828858424410891
185,253,0.0584504541072606
139,253,0.0643251996203026
161,253,0.1006054960409874
261,253,0.0828858424410891
199,253,0.0519879055914075
227,253,0.0699496022830773
276,253,0.0479109156412295
181,253,0.0494404686544424
288,253,0.0620947512896966
180,253,0.0533817105084816
264,253,0.0630576386228036
143,253,0.0645383442372964
233,253,0.1563642142062609
157,253,0.0768194859183793
232,253,0.0828858424410891
198,253,0.0545464230543866
240,253,0.0540363056428537
277,253,0.107615381211558
204,253,0.2496954287833042
170,253,0.0694952063138937
285,253,0.1210870313037495
259,253,0.1524545031999713
134,253,0.0744228260252992
167,253,0.0496359171011245
287,253,0.2978078210878767
183,253,0.0875050639504601
152,253,0.2178454987025084
186,253,0.0699496022830773
156,253,0.1006054960409874
207,253,0.0534006268061378
136,253,0.0744228260252992
125,253,0.0828858424410891
184,253,0.0590194169783288
250,253,0.0603026912431541
228,253,0.0603026912431541
235,253,0.0590194169783288
218,253,0.0828858424410891
158,253,0.0527264301529272
131,253,0.0828858424410891
130,253,0.0630576386228036
197,253,0.0704278275806538
271,253,0.086702558147718
231,253,0.0699496022830773
164,253,0.0828858424410891
268,253,0.0828858424410891
146,253,0.0828858424410891
133,253,0.1527238863883284
187,253,0.0564716263166602
177,253,0.0590194169783288
258,253,0.1375844547434251
194,253,0.0828858424410891
191,253,0.0643251996203026
280,253,0.0592887161643092
160,253,0.0828858424410891
236,253,0.0571456917505828
137,253,0.0779606631410066
178,253,0.0584504541072606
126,253,0.0694952063138937
200,253,0.0603026912431541
255,253,0.0527264301529272
141,253,0.0584504541072606
229,253,0.0611770203817191
225,253,0.1193571389391695
219,253,0.0828858424410891
169,253,0.0699496022830773
210,253,0.0603026912431541
239,253,0.2178454987025084
182,253,0.0529941462629236
221,253,0.1370775821037601
223,253,0.0828858424410891
165,253,0.0828858424410891
247,253,0.3090402230187176
140,253,0.078224429613534
238,253,0.1864931454924505
279,253,0.1601905950422599
243,253,0.0744228260252992
299,253,0.0699496022830773
172,253,0.5473485787985516
211,253,0.0779606631410066
215,253,0.0603026912431541
163,253,0.0704278275806538
174,253,0.0496359171011245
196,253,0.0584504541072606
173,253,0.0630576386228036
260,149,0.1459706031424227
162,149,0.1734417344173442
155,149,0.1734417344173442
220,149,0.1170255993498577
128,149,0.1451247165532879
153,149,0.1264334586103883
269,149,0.0911680911680911
230,149,0.0867731244350708
248,149,0.1734417344173442
124,149,0.0916788692939454
192,149,0.3902439024390244
185,149,0.1098817245326211
139,149,0.1273772666961521
161,149,0.2136498516320475
261,149,0.1734417344173442
199,149,0.0925747348119575
227,149,0.3284338570704511
276,149,0.0888347213758548
181,149,0.1004934948407357
288,149,0.2478485370051635
180,149,0.2346843050895966
264,149,0.123446206600943
143,149,0.4262295081967213
233,149,0.1303462321792261
157,149,0.152744630071599
232,149,0.1734417344173442
198,149,0.1078149396006245
240,149,0.2201834862385321
277,149,0.0900281337918099
204,149,0.130346232179226
170,149,0.130346232179226
285,149,0.1047653692251728
259,149,0.0748888368827521
134,149,0.1451247165532879
167,149,0.086720867208672
287,149,0.1734417344173442
183,149,0.1686182669789227
152,149,0.2136498516320475
186,149,0.1459706031424227
156,149,0.2136498516320475
207,149,0.0890620651266351
136,149,0.1451247165532879
125,149,0.1734417344173442
184,149,0.1114982578397212
250,149,0.1264334586103883
228,149,0.1264334586103883
235,149,0.1114982578397212
218,149,0.1734417344173442
158,149,0.1023640477490832
131,149,0.1734417344173442
130,149,0.123446206600943
197,149,0.133056133056133
271,149,0.0660096264038505
231,149,0.1459706031424227
164,149,0.1734417344173442
268,149,0.1734417344173442
146,149,0.3902439024390244
133,149,0.1257367387033399
187,149,0.1137999826524416
177,149,0.1114982578397212
258,149,0.1273772666961521
194,149,0.1734417344173442
191,149,0.1273772666961521
280,149,0.1030595813204509
160,149,0.1734417344173442
236,149,0.1062338620435263
137,149,0.3520782396088019
178,149,0.1098817245326211
126,149,0.130346232179226
200,149,0.1264334586103883
255,149,0.1023640477490832
141,149,0.1098817245326211
229,149,0.1177759965975823
225,149,0.1128408015825234
219,149,0.1734417344173442
169,149,0.1459706031424227
210,149,0.1264334586103883
239,149,0.2136498516320475
182,149,0.1121391355941631
221,149,0.1170255993498578
223,149,0.1734417344173442
165,149,0.1734417344173442
247,149,0.0900281337918099
140,149,0.3182711198428291
238,149,0.1734417344173442
279,149,0.1451247165532879
243,149,0.1451247165532879
299,149,0.1459706031424227
172,149,0.1062338620435263
211,149,0.3520782396088019
215,149,0.2844752818733738
163,149,0.133056133056133
174,149,0.086720867208672
196,149,0.1098817245326211
173,149,0.123446206600943
253,149,0.0828858424410891
260,289,0.0944300995942456
162,289,0.1114982578397212
155,289,0.1114982578397212
220,289,0.0800250078149421
128,289,0.0978593272171253
153,289,0.0818937939859245
269,289,0.0656915576084167
230,289,0.0631008134089228
248,289,0.1114982578397212
124,289,0.0659895860184564
192,289,0.1114982578397212
185,289,0.076213158678178
139,289,0.0853617872624208
161,289,0.1353693768056129
261,289,0.1114982578397212
199,289,0.0665107820213042
227,289,0.0944300995942456
276,289,0.0624085811799122
181,289,0.0667404270471685
288,289,0.0790557233049684
180,289,0.0708112560392412
264,289,0.0833604689026375
143,289,0.1860465116279069
233,289,0.0901973066082054
157,289,0.1016590187080833
232,289,0.1114982578397212
198,289,0.072640141244719
240,289,0.0695463189350719
277,289,0.0650241300482601
204,289,0.3156905731287191
170,289,0.0901973066082054
285,289,0.0734155434470891
259,289,0.0574735581720215
134,289,0.0978593272171253
167,289,0.0630697216063069
287,289,0.1114982578397212
183,289,0.1141663766098155
152,289,0.1353693768056129
186,289,0.0944300995942456
156,289,0.1353693768056129
207,289,0.2535211267605634
136,289,0.0978593272171253
125,289,0.1114982578397212
184,289,0.0770852152965974
250,289,0.0818937939859245
228,289,0.0818937939859245
235,289,0.0770852152965974
218,289,0.1114982578397212
158,289,0.0697885745441328
131,289,0.1114982578397212
130,289,0.0833604689026375
197,289,0.0916321985364301
271,289,0.0501862379925504
231,289,0.0944300995942456
164,289,0.1114982578397212
268,289,0.1114982578397212
146,289,0.1114982578397212
133,289,0.3344501979896436
187,289,0.0756948551153163
177,289,0.0770852152965974
258,289,0.0853617872624208
194,289,0.1114982578397212
191,289,0.0853617872624208
280,289,0.1582097319802237
160,289,0.1114982578397212
236,289,0.0742244128732966
137,289,0.2328422565576715
178,289,0.076213158678178
126,289,0.0901973066082054
200,289,0.0818937939859245
255,289,0.0697885745441327
141,289,0.076213158678178
229,289,0.0804191850018219
225,289,0.0752105503688711
219,289,0.1114982578397212
169,289,0.0944300995942456
210,289,0.0818937939859245
239,289,0.1353693768056129
182,289,0.0725032120801845
221,289,0.0800250078149421
223,289,0.1114982578397212
165,289,0.1114982578397212
247,289,0.06502413004826
140,289,0.0999086201644837
238,289,0.1114982578397212
279,289,0.0978593272171253
243,289,0.0978593272171253
299,289,0.0944300995942456
172,289,0.0742244128732966
211,289,0.2328422565576715
215,289,0.0818937939859245
163,289,0.0916321985364301
174,289,0.0630697216063069
196,289,0.076213158678178
173,289,0.0833604689026375
253,289,0.0590194169783288
149,289,0.1114982578397212
260,138,0.1218467396477867
162,138,0.1459706031424227
155,138,0.1459706031424227
220,138,0.5229818462726921
128,138,0.1234462066009429
153,138,0.1045656712353635
269,138,0.0778825676909035
230,138,0.0742674789672178
248,138,0.1459706031424227
124,138,0.166391386798801
192,138,0.1459706031424227
185,138,0.3404874499818116
139,138,0.2411050648807032
161,138,0.180915609487038
261,138,0.1459706031424227
199,138,0.0790367397344859
227,138,0.1218467396477867
276,138,0.3993769874748523
181,138,0.4773835255510153
288,138,0.0949554896142433
180,138,0.1960873314874495
264,138,0.1040227549776513
143,138,0.1002436477549599
233,138,0.1114982578397212
157,138,0.1295546558704453
232,138,0.1459706031424227
198,138,0.0899367632133655
240,138,0.4513187886681862
277,138,0.4069732491734295
204,138,0.1114982578397212
170,138,0.1114982578397212
285,138,0.0889815780326729
259,138,0.0654396728016359
134,138,0.2777539648521217
167,138,0.0742244128732966
287,138,0.1459706031424227
183,138,0.3040212107821476
152,138,0.180915609487038
186,138,0.1218467396477867
156,138,0.180915609487038
207,138,0.2708949207202365
136,138,0.2777539648521217
125,138,0.1459706031424227
184,138,0.0944300995942456
250,138,0.1045656712353635
228,138,0.1045656712353635
235,138,0.0944300995942456
218,138,0.1459706031424227
158,138,0.0856060043100245
131,138,0.1459706031424227
130,138,0.1040227549776513
197,138,0.1136991709435452
271,138,0.0570028946782453
231,138,0.1218467396477867
164,138,0.1459706031424227
268,138,0.1459706031424227
146,138,0.1459706031424227
133,138,0.1077441077441077
187,138,0.2130002465280631
177,138,0.5444485429730725
258,138,0.1071578066136458
194,138,0.1459706031424227
191,138,0.2411050648807032
280,138,0.0890813485926384
160,138,0.1459706031424227
236,138,0.2028883409651286
137,138,0.1325356649792913
178,138,0.3404874499818116
126,138,0.1114982578397212
200,138,0.1045656712353635
255,138,0.0856060043100245
141,138,0.3404874499818116
229,138,0.4578987455893553
225,138,0.0939104915627292
219,138,0.1459706031424227
169,138,0.1218467396477867
210,138,0.1045656712353635
239,138,0.180915609487038
182,138,0.0918558451332854
221,138,0.0988798764001545
223,138,0.1459706031424227
165,138,0.1459706031424227
247,138,0.0769461977757739
140,138,0.2760942760942761
238,138,0.1459706031424227
279,138,0.1234462066009429
243,138,0.2777539648521217
299,138,0.1218467396477867
172,138,0.0901725959845015
211,138,0.1325356649792913
215,138,0.1045656712353635
163,138,0.1136991709435452
174,138,0.0742244128732966
196,138,0.3404874499818116
173,138,0.1040227549776513
253,138,0.0699496022830773
149,138,0.1459706031424227
289,138,0.0944300995942456
260,148,0.0825433675114464
162,148,0.0968588148247797
155,148,0.0968588148247797
220,148,0.1515573633476347
128,148,0.0863982720345593
153,148,0.0719146014108246
269,148,0.059709847459999
230,148,0.0575617214552322
248,148,0.0968588148247797
124,148,0.1274064358986369
192,148,0.0968588148247797
185,148,0.1536245799327892
139,148,0.1699415825809878
161,148,0.1165849150494064
261,148,0.0968588148247797
199,148,0.060385903665613
227,148,0.0825433675114464
276,148,0.120719220028416
181,148,0.1335852386501193
288,148,0.0714037784499429
180,148,0.1422565667431369
264,148,0.0739585138961114
143,148,0.074353281354882
233,148,0.0803705977563208
157,148,0.0893466526028417
232,148,0.0968588148247797
198,148,0.0646791308741788
240,148,0.1414746770152773
277,148,0.2621435503997782
204,148,0.0803705977563208
170,148,0.0803705977563208
285,148,0.0660236240779904
259,148,0.1199688969526418
134,148,0.1943961120777584
167,148,0.057535847530004
287,148,0.0968588148247797
183,148,0.3487160630017773
152,148,0.1165849150494064
186,148,0.0825433675114464
156,148,0.1165849150494064
207,148,0.137247426610751
136,148,0.1943961120777584
125,148,0.0968588148247797
184,148,0.0689766664870399
250,148,0.3460890192895936
228,148,0.0719146014108246
235,148,0.0689766664870399
218,148,0.0968588148247797
158,148,0.0624085811799122
131,148,0.0968588148247797
130,148,0.0739585138961114
197,148,0.0815078960774325
271,148,0.0466183486906799
231,148,0.0825433675114464
